"School Year",State,"NCES LEA ID",LEA,School,"NCES SCH ID","Data Group","Data Description",Value,Numerator,Denominator,Population,Subgroup,Characteristics,Age/Grade,"Academic Subject",Outcome,"Program Type"
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",33.8,,20518,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",44.2,,53118,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",49.9,,34421,"All Students",,Female,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",42,,19,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",45,,845,"All Students",Homeless,,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",34,,166,"All Students","English Learner",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",44.3,,34542,"All Students",,Male,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",47.1,,68826,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",71,,21,"All Students","Military connected",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",36,,59,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",46,,78,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",61.8,,22329,"All Students","All Students",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",54.7,,7623,"All Students","Children with disabilities",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",60.0,,18274,"All Students","Economically Disadvantaged",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",63.2,,10844,"All Students",,Female,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",>=50,,9,"All Students","Foster care students",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",60,,413,"All Students",Homeless,,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",55,,64,"All Students","English Learner",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",60.5,,11485,"All Students",,Male,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",61.8,,22274,"All Students",Hispanic/Latino,,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",>=50,,9,"All Students","Military connected",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",53,,19,"All Students","Two or more races",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",64,,36,"All Students","White or Caucasian (not Hispanic)",,"Grade 4",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",35.8,,24671,"All Students","All Students",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",21.0,,7463,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",32.2,,19040,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",39.5,,12090,"All Students",,Female,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",<50,,9,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",25,,263,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",21,,61,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",32.3,,12581,"All Students",,Male,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",35.9,,24626,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",>=50,,7,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",22,,18,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",30,,27,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",44.7,,21963,"All Students","All Students",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",21.9,,5432,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",40.4,,15804,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",48.3,,11487,"All Students",,Female,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",S,,1,"All Students","Foster care students",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",37,,169,"All Students",Homeless,,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",22,,41,"All Students","English Learner",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",40.8,,10476,"All Students",,Male,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",44.8,,21926,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",S,,5,"All Students","Military connected",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",32,,22,"All Students","Two or more races",,"High School",Science,,
2018-2019,"PUERTO RICO",,,,,585,"Performance on Statewide Science Assessment",<50,,15,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.0,,31486,"All Students","All Students",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",6.9,,4458,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",15.2,,14484,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.4,,15446,"All Students",,Female,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",14,,120,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",17,,264,"All Students",Homeless,,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",3,,2918,"All Students","English Learner",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",30.7,,16040,"All Students",,Male,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",41,,1016,"All Students",Asian,,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",12,,235,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",40,,1053,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",13,,2737,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",13.8,,8097,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",62,,121,"All Students","Military connected",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",16,,37,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",26,,1244,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",41.6,,18120,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.8,,10949,"All Students","All Students",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",7,,1616,"All Students","Children with disabilities",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",16.4,,5520,"All Students","Economically Disadvantaged",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.9,,5405,"All Students",,Female,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",20,,55,"All Students","Foster care students",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",16,,126,"All Students",Homeless,,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",3,,1273,"All Students","English Learner",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.8,,5544,"All Students",,Male,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",42,,400,"All Students",Asian,,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",14,,78,"All Students","American Indian or Alaska Native",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",41,,408,"All Students","Asian / Pacific Islander",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",14,,954,"All Students","Black or African American",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",16.7,,3013,"All Students",Hispanic/Latino,,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",60,,53,"All Students","Military connected",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",<50,,8,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",27,,504,"All Students","Two or more races",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",42.3,,5992,"All Students","White or Caucasian (not Hispanic)",,"Grade 5",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",30.8,,10676,"All Students","All Students",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",6,,1633,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",13.9,,4939,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.0,,5262,"All Students",,Female,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",11,,38,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",14,,85,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",2,,839,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",30.7,,5414,"All Students",,Male,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",43,,295,"All Students",Asian,,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",14,,78,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",41,,309,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",12,,933,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",12,,2745,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",68,,38,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",<50,,14,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",26,,427,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",41.9,,6184,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",30.4,,9861,"All Students","All Students",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",7,,1209,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",15.0,,4025,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",31.3,,4779,"All Students",,Female,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",<=20,,27,"All Students","Foster care students",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",25,,53,"All Students",Homeless,,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",2,,806,"All Students","English Learner",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",29.5,,5082,"All Students",,Male,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",37,,321,"All Students",Asian,,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",9,,79,"All Students","American Indian or Alaska Native",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",37,,336,"All Students","Asian / Pacific Islander",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",11,,850,"All Students","Black or African American",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",12,,2339,"All Students",Hispanic/Latino,,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",57,,30,"All Students","Military connected",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",<50,,15,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",24,,313,"All Students","Two or more races",,"High School",Science,,
2018-2019,"RHODE ISLAND",,,,,585,"Performance on Statewide Science Assessment",40.7,,5944,"All Students","White or Caucasian (not Hispanic)",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",53.3,,238081,"All Students","All Students",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",19.2,,33467,"All Students","Children with disabilities",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",40.5,,143692,"All Students","Economically Disadvantaged",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",54.6,,116725,"All Students",,Female,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",31,,1206,"All Students","Foster care students",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",33,,2887,"All Students",Homeless,,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",31.2,,14750,"All Students","English Learner",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",52.0,,121284,"All Students",,Male,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",79.8,,3870,"All Students",Asian,,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",49,,770,"All Students","American Indian or Alaska Native",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",77.6,,4209,"All Students","Asian / Pacific Islander",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",32.2,,78588,"All Students","Black or African American",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",45.0,,24321,"All Students",Hispanic/Latino,,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",<=20,,18,"All Students","Migratory students",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",66.3,,4708,"All Students","Military connected",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",53,,339,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",55.4,,9921,"All Students","Two or more races",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",67.8,,120186,"All Students","White or Caucasian (not Hispanic)",,"All Grades",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",52.0,,60779,"All Students","All Students",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",22.9,,9644,"All Students","Children with disabilities",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",40.4,,38938,"All Students","Economically Disadvantaged",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",52.3,,29822,"All Students",,Female,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",29,,330,"All Students","Foster care students",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",31,,884,"All Students",Homeless,,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",32.5,,4321,"All Students","English Learner",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",51.7,,30955,"All Students",,Male,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",79,,954,"All Students",Asian,,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",51,,193,"All Students","American Indian or Alaska Native",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",76,,1035,"All Students","Asian / Pacific Islander",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",30.7,,20340,"All Students","Black or African American",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",41.3,,6411,"All Students",Hispanic/Latino,,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",<50,,9,"All Students","Migratory students",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",65,,1257,"All Students","Military connected",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",41,,81,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",54,,2884,"All Students","Two or more races",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",67.7,,29914,"All Students","White or Caucasian (not Hispanic)",,"Grade 4",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.1,,61989,"All Students","All Students",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",14.4,,8919,"All Students","Children with disabilities",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",34.6,,38929,"All Students","Economically Disadvantaged",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",48.6,,30196,"All Students",,Female,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",25,,294,"All Students","Foster care students",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",29,,757,"All Students",Homeless,,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",21.0,,3535,"All Students","English Learner",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",45.6,,31791,"All Students",,Male,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",76,,978,"All Students",Asian,,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",42,,198,"All Students","American Indian or Alaska Native",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",73,,1060,"All Students","Asian / Pacific Islander",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",26.3,,20989,"All Students","Black or African American",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",40.2,,6674,"All Students",Hispanic/Latino,,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",S,,4,"All Students","Migratory students",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",63,,1321,"All Students","Military connected",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",42,,82,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",50,,2664,"All Students","Two or more races",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",61.9,,30402,"All Students","White or Caucasian (not Hispanic)",,"Grade 6",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.4,,57594,"All Students","All Students",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",14.4,,7934,"All Students","Children with disabilities",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",34.3,,33813,"All Students","Economically Disadvantaged",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.5,,28270,"All Students",,Female,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",24,,298,"All Students","Foster care students",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",27,,635,"All Students",Homeless,,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",24.1,,3563,"All Students","English Learner",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.3,,29323,"All Students",,Male,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",77,,950,"All Students",Asian,,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",41,,201,"All Students","American Indian or Alaska Native",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",75,,1042,"All Students","Asian / Pacific Islander",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",25.2,,18594,"All Students","Black or African American",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",39.4,,5869,"All Students",Hispanic/Latino,,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",S,,5,"All Students","Migratory students",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",62,,1101,"All Students","Military connected",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",58,,92,"All Students","Native Hawaiian/Other Pacific Islander or Pacific Islander",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",49,,2266,"All Students","Two or more races",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",61.9,,29620,"All Students","White or Caucasian (not Hispanic)",,"Grade 8",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",67.2,,57719,"All Students","All Students",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",25.8,,6970,"All Students","Children with disabilities",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",54.5,,32012,"All Students","Economically Disadvantaged",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",70.4,,28437,"All Students",,Female,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",45,,284,"All Students","Foster care students",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",48,,611,"All Students",Homeless,,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",47.8,,3331,"All Students","English Learner",,"High School",Science,,
2018-2019,"SOUTH CAROLINA",,,,,585,"Performance on Statewide Science Assessment",64.1,,29215,"All Students",,Male,"High School",Science,,
